event_id,file,subject,game,real_pos,global_idx,bout_length,cross2,is_long,bout_class,elapsed_noop_steps,log_elapsed_noop_steps,commit_next,entropy_actor,q_gap_prev_s2,rollout_spread_prev_s2,q_gap_imag_mean,q_gap_imag_final,q_gap_imag_slope,rollout_spread_imag_mean,rollout_spread_imag_final,rollout_spread_imag_slope,imag_cur_action_change_rate,imag_cur_action_entropy,imag_s2_n_steps
sub001-ses04-block2-game2_000::b0001,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,88,4535,9,26,0,Short,0,0.0,0,0.4770488994336012,0.035883426666259766,0.01451563835144043,0.17032213700123322,0.035883426666259766,-0.7498406740335316,0.05101329852373172,0.01451563835144043,0.02150222338162935,0.6792452830188679,1.6638395274351403,39.0
sub001-ses04-block2-game2_000::b0001,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,89,4587,9,26,0,Short,1,0.6931471805599453,0,0.5105687677508904,0.008785009384155273,0.053496599197387695,0.8136656834528997,0.008785009384155273,-3.231657345478351,0.0964200802338429,0.053496599197387695,0.03664088065807635,0.72,1.7421655841174952,39.0
sub001-ses04-block2-game2_000::b0001,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,90,4639,9,26,0,Short,2,1.0986122886681096,0,0.5601483316582138,0.010042667388916016,0.0928194522857666,0.06050255359747471,0.010042667388916016,-0.07280244827270507,0.10504318506289752,0.0928194522857666,0.031214495805593635,0.673469387755102,1.7151541971380686,39.0
sub001-ses04-block2-game2_000::b0001,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,91,4691,9,26,0,Short,3,1.3862943611198906,0,0.31622360892843937,0.011937618255615234,0.1775510311126709,0.02449460518665803,0.011937618255615234,-0.04798917220189022,0.09361539742885491,0.1775510311126709,0.0939635625252357,0.673469387755102,1.762386744107248,39.0
sub001-ses04-block2-game2_000::b0001,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,92,4743,9,26,0,Short,4,1.6094379124341003,0,0.5772357609922667,0.00458979606628418,0.07178068161010742,0.11148336606147961,0.00458979606628418,-0.4505066174727221,0.07406196838770157,0.07178068161010742,0.0886506777543288,0.7142857142857143,1.7311327246878423,39.0
sub001-ses04-block2-game2_000::b0001,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,93,4797,9,26,0,Short,5,1.791759469228055,0,0.568590799132277,0.03042006492614746,0.0454709529876709,0.049033281130668446,0.03042006492614746,-0.011328776066119855,0.12255749946985489,0.0454709529876709,-0.008779788017272947,0.6862745098039216,1.736225382968551,39.0
sub001-ses04-block2-game2_000::b0001,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,94,4847,9,26,0,Short,6,1.9459101490553132,0,0.5661177036000078,0.05361747741699219,0.06374478340148926,0.7545942587730212,0.05361747741699219,-2.7565369716057413,0.0824591868962997,0.06374478340148926,0.14800801643958464,0.6875,1.6161622807065703,39.0
sub001-ses04-block2-game2_000::b0001,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,95,4896,9,26,0,Short,7,2.0794415416798357,0,0.688974547856641,0.006090402603149414,0.1043705940246582,1.0885986915001502,0.006090402603149414,-3.7190485660846426,0.0820635159810384,0.1043705940246582,0.09431343812208912,0.6382978723404256,1.6844948466785405,39.0
sub001-ses04-block2-game2_000::b0001,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,96,4948,9,26,0,Short,8,2.1972245773362196,1,0.580501662048819,0.03291177749633789,0.010598897933959961,0.29787357036884016,0.03291177749633789,-1.4015621790519126,0.062462580509674855,0.010598897933959961,0.013141765961280251,0.6938775510204082,1.7435863505275884,39.0
sub001-ses04-block2-game2_000::b0002,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,111,5738,16,26,0,Short,0,0.0,0,0.39742211260837446,0.014817953109741211,0.0641794204711914,0.9621575673421224,0.014817953109741211,-3.5384398735486555,0.03981192295367901,0.0641794204711914,0.02559554393474872,0.6923076923076923,1.705943097474517,39.0
sub001-ses04-block2-game2_000::b0002,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,112,5784,16,26,0,Short,1,0.6931471805599453,0,0.7133610033356382,0.014429807662963867,0.2598283290863037,0.013397693634033203,0.014429807662963867,0.000544538864722619,0.3772792558257396,0.2598283290863037,0.4801531702853168,0.813953488372093,1.7618099145415276,39.0
sub001-ses04-block2-game2_000::b0002,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,113,5833,16,26,0,Short,2,1.0986122886681096,0,0.6868083209747442,0.01509404182434082,0.0,0.00847919170673077,0.01509404182434082,-0.02016337651472825,0.0890811895712828,0.0,0.015382387087895322,0.7391304347826086,1.7583603331284285,39.0
sub001-ses04-block2-game2_000::b0002,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,114,5888,16,26,0,Short,3,1.3862943611198906,0,0.7069077449083456,0.019346237182617188,0.0867166519165039,0.6412396430969238,0.019346237182617188,-2.803802616779621,0.08719291442479843,0.0867166519165039,-0.07024367222419153,0.6153846153846154,1.5571853200904489,39.0
sub001-ses04-block2-game2_000::b0002,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,115,5935,16,26,0,Short,4,1.6094379124341003,0,0.751813842075622,0.0028023719787597656,0.1070258617401123,1.3796312014261882,0.0028023719787597656,-3.835134328328646,0.11989573331979606,0.1070258617401123,-0.05238074155954216,0.7272727272727273,1.7370541044286698,39.0
sub001-ses04-block2-game2_000::b0002,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,116,5986,16,26,0,Short,5,1.791759469228055,0,0.7324077163829821,0.07634329795837402,0.10205554962158203,0.06930274841112968,0.07634329795837402,0.03045627337235672,0.1105489914233868,0.10205554962158203,0.002632702313936677,0.6938775510204082,1.715638483877111,39.0
sub001-ses04-block2-game2_000::b0002,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,117,6039,16,26,0,Short,6,1.9459101490553132,0,0.7530112525599246,0.0041408538818359375,0.11474871635437012,0.014473554415580554,0.0041408538818359375,-0.014328166154714729,0.10409847283974671,0.11474871635437012,0.002209258079528815,0.7,1.7041311883515098,39.0
sub001-ses04-block2-game2_000::b0002,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,118,6090,16,26,0,Short,7,2.0794415416798357,0,0.6689377049775223,0.01513981819152832,0.09186410903930664,0.02120514405079377,0.01513981819152832,-0.000409669142503007,0.07856445434765938,0.09186410903930664,0.01939090215242826,0.6458333333333334,1.5920235571807362,39.0
sub001-ses04-block2-game2_000::b0002,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,119,6141,16,26,0,Short,8,2.1972245773362196,0,0.705187051158751,0.042711734771728516,0.12185168266296387,0.5808404959165133,0.042711734771728516,-2.534590220451355,0.13716590098845652,0.12185168266296387,0.12892794609069824,0.6041666666666666,1.5801174757504108,39.0
sub001-ses04-block2-game2_000::b0002,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,120,6189,16,26,0,Short,9,2.302585092994046,0,0.7792320910879461,0.007048845291137695,0.14451909065246582,0.7679143196497208,0.007048845291137695,-3.1345540743607754,0.11149286612486228,0.14451909065246582,0.1163883796105018,0.7777777777777778,1.6903790252229922,39.0
