source_file,subject,session,block,game,chunk,real_pos_chunk,episode_in_file,episode_step,status_idx,n_imag_steps,used_fallback,block_group,source_file_name,ram_step_block,aligned_real_pos_global,ram_17_enemy_count_true,ram_17_enemy_count_pred,ram_16_enemies_y_true,ram_16_enemies_y_pred,ram_28_player_x_true,ram_28_player_x_pred,ram_73_num_lives_true,ram_73_num_lives_pred
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,0,0,0,0,1,1,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,0,0,36.0,15.497669,0.0,33.33296,35.0,62.165916,3.0,2.1667614
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,1,1,0,56,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,1,1,36.0,37.19677,0.0,-2.882454,35.0,32.47148,3.0,2.9756222
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,2,2,0,110,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,2,2,36.0,31.315273,0.0,5.8273687,35.0,38.242535,3.0,3.0911329
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,3,3,0,162,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,3,3,36.0,32.511456,0.0,4.3584785,35.0,35.88913,3.0,2.7896366
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,4,4,0,213,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,4,4,36.0,32.818672,0.0,3.997693,35.0,37.98729,3.0,2.9313438
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,5,5,0,267,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,5,5,36.0,34.15603,0.0,2.6711159,35.0,37.98653,3.0,3.0745173
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,6,6,0,320,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,6,6,36.0,34.573975,0.0,0.6635742,35.0,34.871906,3.0,2.7787166
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,7,7,0,369,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,7,7,36.0,34.302265,0.0,1.1389008,35.0,33.159595,3.0,2.932499
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,8,8,0,422,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,8,8,36.0,31.66623,0.0,5.9457817,35.0,39.00176,3.0,2.8379767
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,9,9,0,478,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,9,9,36.0,36.52715,0.0,-0.5637016,35.0,35.337967,3.0,2.9913654
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,10,10,0,530,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,10,10,36.0,33.302788,0.0,2.41465,35.0,35.165546,3.0,2.889357
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,11,11,0,578,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,11,11,36.0,36.343372,0.0,-0.3274231,35.0,33.74429,3.0,2.705554
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,12,12,0,625,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,12,12,36.0,36.28013,0.0,-0.9730778,35.0,33.900616,3.0,3.1893938
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,13,13,0,674,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,13,13,36.0,32.190636,0.0,5.1394606,35.0,37.818623,3.0,2.7104383
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,14,14,0,725,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,14,14,36.0,33.28071,0.0,5.6725683,35.0,37.790085,3.0,2.8654501
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,15,15,0,774,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,15,15,36.0,30.70774,0.0,7.026597,35.0,36.504837,3.0,2.7746644
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,16,16,0,825,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,16,16,36.0,32.782516,0.0,3.9247828,35.0,34.40043,3.0,2.6599956
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,17,17,0,878,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,17,17,36.0,33.105095,0.0,3.1487427,35.0,39.96831,3.0,2.9379199
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,18,18,0,926,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,18,18,36.0,34.494225,0.0,1.4094543,35.0,34.388424,3.0,2.8619695
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,19,19,0,977,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,19,19,36.0,31.461082,0.0,4.3467054,35.0,41.85006,3.0,2.4844923
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,20,20,0,1030,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,20,20,36.0,34.568085,0.0,0.8169117,35.0,33.77342,3.0,3.060391
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,21,21,0,1084,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,21,21,36.0,34.502304,0.0,2.3024368,35.0,38.267406,3.0,2.869467
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,22,22,0,1135,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,22,22,36.0,31.769558,0.0,5.2889156,35.0,41.504776,3.0,3.214231
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,23,23,0,1187,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,23,23,36.0,30.967533,0.0,4.5749083,35.0,47.694687,3.0,2.756267
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,24,24,0,1235,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,24,24,36.0,35.77414,0.0,0.24202156,35.0,32.347717,3.0,2.6562133
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,25,25,0,1284,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,25,25,36.0,34.722404,0.0,0.9983349,35.0,35.236618,3.0,2.870952
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,26,26,0,1336,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,26,26,36.0,34.091774,0.0,3.9619827,35.0,35.53288,3.0,2.9649677
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,27,27,0,1390,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,27,27,36.0,34.092773,0.0,2.840828,35.0,36.247276,3.0,2.833564
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,28,28,0,1445,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,28,28,36.0,32.83163,0.0,4.3358507,35.0,37.948208,3.0,2.888605
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,29,29,0,1501,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,29,29,36.0,33.71422,0.0,2.2604332,35.0,37.30363,3.0,2.768657
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,30,30,0,1548,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,30,30,36.0,35.68923,0.0,0.6521988,35.0,30.093899,3.0,2.8095474
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,31,31,0,1602,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,31,31,36.0,34.42448,0.0,3.1432972,35.0,38.214348,3.0,2.5014915
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,32,32,0,1651,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,32,32,36.0,34.984497,0.0,-0.6247654,35.0,36.195232,3.0,2.9259415
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,33,33,0,1705,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,33,33,36.0,33.97766,0.0,-0.19505692,35.0,35.972282,3.0,3.1111302
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,34,34,0,1756,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,34,34,36.0,34.4904,0.0,1.5759449,35.0,35.653492,3.0,3.0644612
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,35,35,0,1807,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,35,35,36.0,33.90087,0.0,3.3618164,35.0,35.8427,3.0,3.1785178
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,36,36,0,1863,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,36,36,36.0,31.423786,0.0,5.2917166,35.0,39.27793,3.0,2.7391636
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,37,37,0,1915,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,37,37,36.0,32.05671,0.0,3.1590557,35.0,42.65921,3.0,2.903521
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,38,38,0,1966,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,38,38,36.0,34.443657,0.0,2.060669,35.0,36.72573,3.0,2.827663
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,39,39,0,2013,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,39,39,36.0,34.29158,0.0,-0.26791382,35.0,35.682503,3.0,2.4434297
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,40,40,0,2067,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,40,40,36.0,33.076,0.0,2.7725296,35.0,40.90043,3.0,2.9641654
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,41,41,0,2120,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,41,41,36.0,35.01013,0.0,-1.4946194,35.0,37.001415,3.0,3.0530329
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,42,42,0,2171,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,42,42,36.0,34.120155,0.0,1.8423653,35.0,35.88207,3.0,2.7229018
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,43,43,0,2221,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,43,43,36.0,35.069817,0.0,0.28195572,35.0,38.295555,3.0,2.7521276
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,44,44,0,2271,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,44,44,36.0,33.628166,0.0,2.9012814,35.0,38.94619,3.0,3.0513878
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,45,45,0,2317,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,45,45,36.0,31.887926,0.0,3.552765,35.0,38.96987,3.0,2.9547563
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,46,46,0,2364,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,46,46,36.0,31.754528,0.0,3.5509968,35.0,41.484245,3.0,3.0350904
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,47,47,0,2413,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,47,47,36.0,32.428978,0.0,2.7938118,35.0,39.597874,3.0,2.8721838
